code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2571,Huile de Soja,68,France,2013,,,254.0,254.0,,,
2571,Huile de Soja,70,Polynésie française,2012,,0.0,0.0,0.0,,,
2571,Huile de Soja,70,Polynésie française,2013,,0.0,0.0,0.0,,,
2571,Huile de Soja,72,Djibouti,2012,,,1.0,1.0,,,
2571,Huile de Soja,72,Djibouti,2013,,,1.0,1.0,,,
2571,Huile de Soja,73,Géorgie,2012,,,0.0,0.0,,,
2571,Huile de Soja,73,Géorgie,2013,,,0.0,0.0,,,
2571,Huile de Soja,74,Gabon,2012,,,2.0,2.0,,,
2571,Huile de Soja,74,Gabon,2013,,,2.0,2.0,,,
2571,Huile de Soja,75,Gambie,2012,,,0.0,0.0,,,
2571,Huile de Soja,75,Gambie,2013,,,0.0,0.0,,,
2571,Huile de Soja,79,Allemagne,2012,,15.0,445.0,430.0,,,
2571,Huile de Soja,79,Allemagne,2013,,23.0,453.0,430.0,,,
2571,Huile de Soja,80,Bosnie-Herzégovine,2012,,,6.0,6.0,,,
2571,Huile de Soja,80,Bosnie-Herzégovine,2013,,,2.0,2.0,,,
2571,Huile de Soja,81,Ghana,2012,,,3.0,3.0,,,
2571,Huile de Soja,81,Ghana,2013,,,3.0,3.0,,,
2571,Huile de Soja,83,Kiribati,2012,,,0.0,0.0,,,
2571,Huile de Soja,83,Kiribati,2013,,,0.0,0.0,,,
2571,Huile de Soja,84,Grèce,2012,,40.0,51.0,11.0,,,
2571,Huile de Soja,84,Grèce,2013,,42.0,52.0,10.0,,,
2571,Huile de Soja,86,Grenade,2012,,0.0,0.0,0.0,,,
2571,Huile de Soja,86,Grenade,2013,,0.0,0.0,0.0,,,
2571,Huile de Soja,89,Guatemala,2012,,4.0,67.0,63.0,,,
2571,Huile de Soja,89,Guatemala,2013,,10.0,76.0,66.0,,,
2571,Huile de Soja,90,Guinée,2012,,,2.0,2.0,,,
2571,Huile de Soja,90,Guinée,2013,,,4.0,4.0,,,
2571,Huile de Soja,91,Guyana,2012,,,1.0,1.0,,,
2571,Huile de Soja,91,Guyana,2013,,,1.0,1.0,,,
2571,Huile de Soja,93,Haïti,2012,,,51.0,51.0,,,
2571,Huile de Soja,93,Haïti,2013,,,47.0,47.0,,,
2571,Huile de Soja,95,Honduras,2012,,,3.0,3.0,,,
2571,Huile de Soja,95,Honduras,2013,,,6.0,6.0,,,
2571,Huile de Soja,96,Chine - RAS de Hong-Kong,2012,,6.0,46.0,41.0,,,
2571,Huile de Soja,96,Chine - RAS de Hong-Kong,2013,,6.0,46.0,41.0,,,
2571,Huile de Soja,97,Hongrie,2012,,,14.0,14.0,,,
2571,Huile de Soja,97,Hongrie,2013,,,16.0,16.0,,,
2571,Huile de Soja,98,Croatie,2012,,4.0,18.0,14.0,,,0.0
2571,Huile de Soja,98,Croatie,2013,,4.0,20.0,16.0,,,0.0
2571,Huile de Soja,99,Islande,2012,,2.0,3.0,2.0,,,
2571,Huile de Soja,99,Islande,2013,,1.0,3.0,2.0,,,
2571,Huile de Soja,100,Inde,2012,,1100.0,3360.0,2260.0,,,
2571,Huile de Soja,100,Inde,2013,,500.0,2768.0,2268.0,,,
2571,Huile de Soja,101,Indonésie,2012,,,433.0,433.0,,,
2571,Huile de Soja,101,Indonésie,2013,,,405.0,405.0,,,
2571,Huile de Soja,102,Iran (République islamique d'),2012,,64.0,592.0,528.0,,,
2571,Huile de Soja,102,Iran (République islamique d'),2013,,103.0,633.0,530.0,,,
2571,Huile de Soja,103,Iraq,2012,,,65.0,65.0,,,
2571,Huile de Soja,103,Iraq,2013,,,68.0,68.0,,,
2571,Huile de Soja,104,Irlande,2012,,30.0,43.0,13.0,,,
2571,Huile de Soja,104,Irlande,2013,,30.0,43.0,13.0,,,
2571,Huile de Soja,105,Israël,2012,,0.0,83.0,83.0,,,
2571,Huile de Soja,105,Israël,2013,,0.0,83.0,83.0,,,
2571,Huile de Soja,106,Italie,2012,0.0,3.0,351.0,348.0,,,
2571,Huile de Soja,106,Italie,2013,0.0,3.0,345.0,343.0,,,
2571,Huile de Soja,107,Côte d'Ivoire,2012,,,1.0,1.0,,,
2571,Huile de Soja,107,Côte d'Ivoire,2013,,,1.0,1.0,,,
2571,Huile de Soja,108,Kazakhstan,2012,,,6.0,6.0,,,
2571,Huile de Soja,108,Kazakhstan,2013,,,7.0,7.0,,,
2571,Huile de Soja,109,Jamaïque,2012,,5.0,21.0,16.0,,,
2571,Huile de Soja,109,Jamaïque,2013,,10.0,26.0,16.0,,,
2571,Huile de Soja,110,Japon,2012,,4.0,400.0,394.0,2.0,,
2571,Huile de Soja,110,Japon,2013,,12.0,427.0,412.0,3.0,,
2571,Huile de Soja,112,Jordanie,2012,,,29.0,29.0,,,
2571,Huile de Soja,112,Jordanie,2013,,,27.0,27.0,,,
2571,Huile de Soja,113,Kirghizistan,2012,,,0.0,0.0,,,
2571,Huile de Soja,113,Kirghizistan,2013,,,0.0,0.0,,,
2571,Huile de Soja,114,Kenya,2012,,,2.0,2.0,,,
2571,Huile de Soja,114,Kenya,2013,,,2.0,2.0,,,
2571,Huile de Soja,115,Cambodge,2012,,,12.0,12.0,,,
2571,Huile de Soja,115,Cambodge,2013,,,13.0,13.0,,,
2571,Huile de Soja,116,République populaire démocratique de Corée,2012,,,97.0,97.0,,,
2571,Huile de Soja,116,République populaire démocratique de Corée,2013,,,114.0,114.0,,,
2571,Huile de Soja,117,République de Corée,2012,,,466.0,466.0,,,
2571,Huile de Soja,117,République de Corée,2013,,,428.0,428.0,,,
2571,Huile de Soja,118,Koweït,2012,,,9.0,9.0,,,
2571,Huile de Soja,118,Koweït,2013,,,8.0,8.0,,,
2571,Huile de Soja,119,Lettonie,2012,,4.0,7.0,4.0,,,
2571,Huile de Soja,119,Lettonie,2013,,3.0,6.0,3.0,,,
2571,Huile de Soja,120,République démocratique populaire lao,2012,,,0.0,0.0,,,
2571,Huile de Soja,120,République démocratique populaire lao,2013,,,1.0,1.0,,,
2571,Huile de Soja,121,Liban,2012,,0.0,25.0,25.0,,,
2571,Huile de Soja,121,Liban,2013,,0.0,25.0,25.0,,,
2571,Huile de Soja,123,Libéria,2012,,,0.0,0.0,,,
2571,Huile de Soja,123,Libéria,2013,,,0.0,0.0,,,
2571,Huile de Soja,126,Lituanie,2012,,,4.0,4.0,,,
2571,Huile de Soja,126,Lituanie,2013,,,5.0,5.0,,,
2571,Huile de Soja,128,Chine - RAS de Macao,2012,,,1.0,1.0,,,
2571,Huile de Soja,128,Chine - RAS de Macao,2013,,,2.0,2.0,,,
2571,Huile de Soja,129,Madagascar,2012,,,20.0,20.0,,,
2571,Huile de Soja,129,Madagascar,2013,,,21.0,21.0,,,
2571,Huile de Soja,130,Malawi,2012,,,18.0,18.0,,,
2571,Huile de Soja,130,Malawi,2013,,,10.0,10.0,,,
2571,Huile de Soja,131,Malaisie,2012,,,71.0,71.0,,,
2571,Huile de Soja,131,Malaisie,2013,,,70.0,70.0,,,
2571,Huile de Soja,132,Maldives,2012,,0.0,0.0,0.0,,,
2571,Huile de Soja,132,Maldives,2013,,0.0,0.0,0.0,,,
2571,Huile de Soja,133,Mali,2012,,,0.0,0.0,,,
2571,Huile de Soja,133,Mali,2013,,,3.0,3.0,,,
2571,Huile de Soja,134,Malte,2012,,2.0,3.0,1.0,,,
2571,Huile de Soja,134,Malte,2013,,3.0,4.0,1.0,,,
2571,Huile de Soja,136,Mauritanie,2012,,,22.0,22.0,,,
2571,Huile de Soja,136,Mauritanie,2013,,,24.0,24.0,,,
2571,Huile de Soja,137,Maurice,2012,,5.0,20.0,15.0,,,
2571,Huile de Soja,137,Maurice,2013,,5.0,20.0,15.0,,,
2571,Huile de Soja,138,Mexique,2012,,5.0,497.0,493.0,,,
2571,Huile de Soja,138,Mexique,2013,,8.0,559.0,551.0,,,
2571,Huile de Soja,141,Mongolie,2012,,0.0,5.0,5.0,,,
2571,Huile de Soja,141,Mongolie,2013,,0.0,6.0,6.0,,,
2571,Huile de Soja,143,Maroc,2012,,196.0,396.0,200.0,,,
2571,Huile de Soja,143,Maroc,2013,,180.0,380.0,200.0,,,
2571,Huile de Soja,144,Mozambique,2012,,,27.0,27.0,,,
2571,Huile de Soja,144,Mozambique,2013,,,32.0,32.0,,,
2571,Huile de Soja,146,République de Moldova,2012,,,1.0,1.0,,,
2571,Huile de Soja,146,République de Moldova,2013,,,1.0,1.0,,,
2571,Huile de Soja,147,Namibie,2012,,,0.0,0.0,,,
2571,Huile de Soja,147,Namibie,2013,,,0.0,0.0,,,
2571,Huile de Soja,149,Népal,2012,,,107.0,107.0,,,
2571,Huile de Soja,149,Népal,2013,,,110.0,110.0,,,
2571,Huile de Soja,150,Pays-Bas,2012,,30.0,113.0,83.0,,,0.0
2571,Huile de Soja,150,Pays-Bas,2013,,31.0,106.0,75.0,,,0.0
2571,Huile de Soja,153,Nouvelle-Calédonie,2012,,,0.0,0.0,,,
2571,Huile de Soja,153,Nouvelle-Calédonie,2013,,,0.0,0.0,,,
2571,Huile de Soja,154,l'ex-République yougoslave de Macédoine,2012,,,0.0,0.0,,,
2571,Huile de Soja,154,l'ex-République yougoslave de Macédoine,2013,,,0.0,0.0,,,
2571,Huile de Soja,155,Vanuatu,2012,,,0.0,0.0,,,
2571,Huile de Soja,155,Vanuatu,2013,,,0.0,0.0,,,
2571,Huile de Soja,156,Nouvelle-Zélande,2012,,4.0,16.0,12.0,,,
2571,Huile de Soja,156,Nouvelle-Zélande,2013,,5.0,17.0,12.0,,,
2571,Huile de Soja,157,Nicaragua,2012,,19.0,42.0,23.0,,,
2571,Huile de Soja,157,Nicaragua,2013,,9.0,34.0,24.0,,,
2571,Huile de Soja,158,Niger,2012,,,0.0,0.0,,,
2571,Huile de Soja,158,Niger,2013,,,0.0,0.0,,,
2571,Huile de Soja,159,Nigéria,2012,,,8.0,8.0,,,
2571,Huile de Soja,159,Nigéria,2013,,,8.0,8.0,,,
2571,Huile de Soja,162,Norvège,2012,,0.0,11.0,11.0,,,0.0
2571,Huile de Soja,162,Norvège,2013,,4.0,59.0,55.0,,,0.0
2571,Huile de Soja,165,Pakistan,2012,,5.0,42.0,37.0,,,
2571,Huile de Soja,165,Pakistan,2013,,5.0,42.0,37.0,,,
2571,Huile de Soja,166,Panama,2012,,,29.0,29.0,,,
2571,Huile de Soja,166,Panama,2013,,,29.0,29.0,,,
2571,Huile de Soja,167,Tchéquie (la),2012,,0.0,15.0,15.0,,,
2571,Huile de Soja,167,Tchéquie (la),2013,,0.0,14.0,14.0,,,
2571,Huile de Soja,169,Paraguay,2012,,,61.0,61.0,,,
2571,Huile de Soja,169,Paraguay,2013,,,55.0,55.0,,,
2571,Huile de Soja,170,Pérou,2012,,252.0,350.0,98.0,,,
2571,Huile de Soja,170,Pérou,2013,,270.0,367.0,97.0,,,
2571,Huile de Soja,171,Philippines,2012,,,22.0,22.0,,,
2571,Huile de Soja,171,Philippines,2013,,,20.0,20.0,,,
2571,Huile de Soja,173,Pologne,2012,,2.0,61.0,60.0,,,
2571,Huile de Soja,173,Pologne,2013,,2.0,65.0,63.0,,,
2571,Huile de Soja,174,Portugal,2012,,130.0,170.0,40.0,,,
2571,Huile de Soja,174,Portugal,2013,,120.0,161.0,41.0,,,
2571,Huile de Soja,175,Guinée-Bissau,2012,,,2.0,2.0,,,
2571,Huile de Soja,175,Guinée-Bissau,2013,,,2.0,2.0,,,
2571,Huile de Soja,181,Zimbabwe,2012,,,43.0,43.0,,,
2571,Huile de Soja,181,Zimbabwe,2013,,,44.0,44.0,,,
2571,Huile de Soja,183,Roumanie,2012,,0.0,13.0,13.0,,,
2571,Huile de Soja,183,Roumanie,2013,,1.0,15.0,14.0,,,
2571,Huile de Soja,184,Rwanda,2012,,,1.0,1.0,,,
2571,Huile de Soja,184,Rwanda,2013,,,0.0,0.0,,,
2571,Huile de Soja,185,Fédération de Russie,2012,,87.0,184.0,97.0,,,
2571,Huile de Soja,185,Fédération de Russie,2013,,58.0,156.0,98.0,,,
2571,Huile de Soja,188,Saint-Kitts-et-Nevis,2012,,0.0,0.0,0.0,,,
2571,Huile de Soja,188,Saint-Kitts-et-Nevis,2013,,0.0,0.0,0.0,,,
2571,Huile de Soja,189,Sainte-Lucie,2012,,1.0,1.0,,,,
2571,Huile de Soja,189,Sainte-Lucie,2013,,1.0,1.0,,,,
2571,Huile de Soja,191,Saint-Vincent-et-les Grenadines,2012,,0.0,0.0,0.0,,,
2571,Huile de Soja,191,Saint-Vincent-et-les Grenadines,2013,,0.0,0.0,0.0,,,
2571,Huile de Soja,193,Sao Tomé-et-Principe,2012,,2.0,3.0,0.0,,,
2571,Huile de Soja,193,Sao Tomé-et-Principe,2013,,2.0,3.0,0.0,,,
2571,Huile de Soja,194,Arabie saoudite,2012,,,13.0,13.0,,,
2571,Huile de Soja,194,Arabie saoudite,2013,,,17.0,17.0,,,
2571,Huile de Soja,195,Sénégal,2012,,,43.0,43.0,,,
2571,Huile de Soja,195,Sénégal,2013,,,43.0,43.0,,,
2571,Huile de Soja,197,Sierra Leone,2012,,,2.0,2.0,,,
2571,Huile de Soja,197,Sierra Leone,2013,,,2.0,2.0,,,
2571,Huile de Soja,198,Slovénie,2012,,3.0,17.0,15.0,,,0.0
2571,Huile de Soja,198,Slovénie,2013,,1.0,16.0,15.0,,,0.0
2571,Huile de Soja,199,Slovaquie,2012,,0.0,9.0,9.0,,,
2571,Huile de Soja,199,Slovaquie,2013,,0.0,5.0,5.0,,,
2571,Huile de Soja,202,Afrique du Sud,2012,,,238.0,238.0,,,
2571,Huile de Soja,202,Afrique du Sud,2013,,,238.0,238.0,,,
2571,Huile de Soja,203,Espagne,2012,,51.0,231.0,181.0,,,
2571,Huile de Soja,203,Espagne,2013,,50.0,226.0,176.0,,,
2571,Huile de Soja,207,Suriname,2012,,2.0,8.0,6.0,,,
2571,Huile de Soja,207,Suriname,2013,,2.0,8.0,6.0,,,
2571,Huile de Soja,208,Tadjikistan,2012,,,5.0,5.0,,,
2571,Huile de Soja,208,Tadjikistan,2013,,,4.0,4.0,,,
2571,Huile de Soja,209,Eswatini,2012,,,0.0,0.0,,,
2571,Huile de Soja,209,Eswatini,2013,,,1.0,1.0,,,
2571,Huile de Soja,210,Suède,2012,,0.0,4.0,4.0,,,0.0
2571,Huile de Soja,210,Suède,2013,,0.0,5.0,5.0,,,0.0
2571,Huile de Soja,211,Suisse,2012,,,8.0,8.0,,,
2571,Huile de Soja,211,Suisse,2013,,,7.0,7.0,,,
2571,Huile de Soja,213,Turkménistan,2012,,,1.0,1.0,,,
2571,Huile de Soja,213,Turkménistan,2013,,,2.0,2.0,,,
2571,Huile de Soja,214,"Chine, Taiwan Province de",2012,0.0,20.0,405.0,385.0,,,
2571,Huile de Soja,214,"Chine, Taiwan Province de",2013,0.0,10.0,383.0,373.0,,,
2571,Huile de Soja,215,République-Unie de Tanzanie,2012,,,11.0,11.0,,,
2571,Huile de Soja,215,République-Unie de Tanzanie,2013,,,3.0,3.0,,,
2571,Huile de Soja,216,Thaïlande,2012,,,214.0,214.0,,,
2571,Huile de Soja,216,Thaïlande,2013,,,203.0,203.0,,,
2571,Huile de Soja,217,Togo,2012,,,1.0,1.0,,,
2571,Huile de Soja,217,Togo,2013,,,0.0,0.0,,,
2571,Huile de Soja,220,Trinité-et-Tobago,2012,,6.0,16.0,10.0,,,
2571,Huile de Soja,220,Trinité-et-Tobago,2013,,5.0,16.0,11.0,,,
2571,Huile de Soja,221,Oman,2012,,3.0,5.0,2.0,,,
2571,Huile de Soja,221,Oman,2013,,15.0,18.0,3.0,,,
2571,Huile de Soja,222,Tunisie,2012,,42.0,152.0,111.0,,,
2571,Huile de Soja,222,Tunisie,2013,,52.0,166.0,114.0,,,
2571,Huile de Soja,223,Turquie,2012,,0.0,195.0,195.0,,,
2571,Huile de Soja,223,Turquie,2013,,0.0,179.0,179.0,,,
2571,Huile de Soja,225,Émirats arabes unis,2012,,21.0,91.0,65.0,5.0,,
2571,Huile de Soja,225,Émirats arabes unis,2013,,12.0,64.0,49.0,4.0,,
2571,Huile de Soja,226,Ouganda,2012,,,30.0,30.0,,,
2571,Huile de Soja,226,Ouganda,2013,,,26.0,26.0,,,
2571,Huile de Soja,229,Royaume-Uni,2012,,1.0,285.0,284.0,0.0,,
2571,Huile de Soja,229,Royaume-Uni,2013,,1.0,252.0,251.0,0.0,,
2571,Huile de Soja,230,Ukraine,2012,,0.0,37.0,37.0,,,
2571,Huile de Soja,230,Ukraine,2013,,0.0,38.0,38.0,,,
2571,Huile de Soja,231,États-Unis d'Amérique,2012,,801.0,8383.0,7431.0,151.0,,
2571,Huile de Soja,231,États-Unis d'Amérique,2013,,882.0,8477.0,7454.0,141.0,,
2571,Huile de Soja,233,Burkina Faso,2012,,,0.0,0.0,,,
2571,Huile de Soja,233,Burkina Faso,2013,,,0.0,0.0,,,
2571,Huile de Soja,234,Uruguay,2012,,,25.0,25.0,,,
2571,Huile de Soja,234,Uruguay,2013,,,26.0,26.0,,,
2571,Huile de Soja,235,Ouzbékistan,2012,,,7.0,7.0,,,
2571,Huile de Soja,235,Ouzbékistan,2013,,,7.0,7.0,,,
2571,Huile de Soja,236,Venezuela (République bolivarienne du),2012,,130.0,414.0,283.0,,,
2571,Huile de Soja,236,Venezuela (République bolivarienne du),2013,,157.0,452.0,295.0,,,
2571,Huile de Soja,237,Viet Nam,2012,,,67.0,67.0,,,
2571,Huile de Soja,237,Viet Nam,2013,,,93.0,93.0,,,
2571,Huile de Soja,238,Éthiopie,2012,,,2.0,2.0,,,
2571,Huile de Soja,238,Éthiopie,2013,,,2.0,2.0,,,
2571,Huile de Soja,244,Samoa,2012,,,0.0,0.0,,,
2571,Huile de Soja,244,Samoa,2013,,,0.0,0.0,,,
2571,Huile de Soja,249,Yémen,2012,,,1.0,1.0,,,
2571,Huile de Soja,249,Yémen,2013,,,0.0,0.0,,,
2571,Huile de Soja,251,Zambie,2012,,,13.0,13.0,,,
2571,Huile de Soja,251,Zambie,2013,,,14.0,14.0,,,
2571,Huile de Soja,255,Belgique,2012,10.0,6.0,63.0,47.0,,,
2571,Huile de Soja,255,Belgique,2013,10.0,5.0,62.0,47.0,,,
2571,Huile de Soja,256,Luxembourg,2012,0.0,0.0,0.0,0.0,,,
2571,Huile de Soja,256,Luxembourg,2013,0.0,0.0,0.0,0.0,,,
2571,Huile de Soja,272,Serbie,2012,,2.0,11.0,9.0,,,
2571,Huile de Soja,272,Serbie,2013,,0.0,16.0,16.0,,,
2571,Huile de Soja,273,Monténégro,2012,,,0.0,0.0,,,
2571,Huile de Soja,273,Monténégro,2013,,,0.0,0.0,,,
2571,Huile de Soja,276,Soudan,2012,,,0.0,0.0,,,
2571,Huile de Soja,276,Soudan,2013,,,0.0,0.0,,,
2571,Huile de Soja,351,Chine,2012,0.0,9526.0,12451.0,2926.0,,,
2571,Huile de Soja,351,Chine,2013,0.0,9216.0,12089.0,2874.0,,,
2572,Huile d'Arachide,1,Arménie,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,1,Arménie,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,2,Afghanistan,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,2,Afghanistan,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,3,Albanie,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,3,Albanie,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,4,Algérie,2012,,,15.0,15.0,,,
2572,Huile d'Arachide,4,Algérie,2013,,,20.0,20.0,,,
2572,Huile d'Arachide,7,Angola,2012,,,15.0,15.0,,,
2572,Huile d'Arachide,7,Angola,2013,,,17.0,17.0,,,
2572,Huile d'Arachide,8,Antigua-et-Barbuda,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,8,Antigua-et-Barbuda,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,9,Argentine,2012,,0.0,1.0,1.0,,,
2572,Huile d'Arachide,9,Argentine,2013,,0.0,2.0,2.0,,,
2572,Huile d'Arachide,10,Australie,2012,,,1.0,1.0,,,
2572,Huile d'Arachide,10,Australie,2013,,,2.0,2.0,,,
2572,Huile d'Arachide,11,Autriche,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,11,Autriche,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,12,Bahamas,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,12,Bahamas,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,14,Barbade,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,14,Barbade,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,16,Bangladesh,2012,,,13.0,13.0,,,
2572,Huile d'Arachide,16,Bangladesh,2013,,,13.0,13.0,,,
2572,Huile d'Arachide,19,Bolivie (État plurinational de),2012,,,0.0,0.0,,,
2572,Huile d'Arachide,19,Bolivie (État plurinational de),2013,,,1.0,1.0,,,
2572,Huile d'Arachide,20,Botswana,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,20,Botswana,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,21,Brésil,2012,,,1.0,1.0,,,
2572,Huile d'Arachide,21,Brésil,2013,,,4.0,4.0,,,
2572,Huile d'Arachide,26,Brunéi Darussalam,2012,,0.0,0.0,0.0,,,
2572,Huile d'Arachide,26,Brunéi Darussalam,2013,,0.0,0.0,0.0,,,
2572,Huile d'Arachide,27,Bulgarie,2012,,,3.0,3.0,,,
2572,Huile d'Arachide,27,Bulgarie,2013,,,3.0,3.0,,,
2572,Huile d'Arachide,28,Myanmar,2012,,,234.0,234.0,,,
2572,Huile d'Arachide,28,Myanmar,2013,,,225.0,225.0,,,
2572,Huile d'Arachide,32,Cameroun,2012,,,54.0,54.0,,,
2572,Huile d'Arachide,32,Cameroun,2013,,,59.0,59.0,,,
2572,Huile d'Arachide,33,Canada,2012,,0.0,2.0,2.0,,,
2572,Huile d'Arachide,33,Canada,2013,,0.0,2.0,2.0,,,
2572,Huile d'Arachide,35,Cabo Verde,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,35,Cabo Verde,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,37,République centrafricaine,2012,,,36.0,36.0,,,
2572,Huile d'Arachide,37,République centrafricaine,2013,,,39.0,39.0,,,
2572,Huile d'Arachide,38,Sri Lanka,2012,,,1.0,1.0,,,
2572,Huile d'Arachide,38,Sri Lanka,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,39,Tchad,2012,,,33.0,33.0,,,
2572,Huile d'Arachide,39,Tchad,2013,,,33.0,33.0,,,
2572,Huile d'Arachide,40,Chili,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,40,Chili,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,41,"Chine, continentale",2012,,1117.0,2071.0,954.0,,,
2572,Huile d'Arachide,41,"Chine, continentale",2013,,1115.0,1986.0,871.0,,,
2572,Huile d'Arachide,44,Colombie,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,44,Colombie,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,46,Congo,2012,,,3.0,3.0,,,
2572,Huile d'Arachide,46,Congo,2013,,,3.0,3.0,,,
2572,Huile d'Arachide,48,Costa Rica,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,48,Costa Rica,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,49,Cuba,2012,,0.0,1.0,1.0,,,
2572,Huile d'Arachide,49,Cuba,2013,,0.0,1.0,1.0,,,
2572,Huile d'Arachide,50,Chypre,2012,,0.0,0.0,0.0,,,
2572,Huile d'Arachide,50,Chypre,2013,,0.0,0.0,0.0,,,
2572,Huile d'Arachide,53,Bénin,2012,,,17.0,17.0,,,
2572,Huile d'Arachide,53,Bénin,2013,,,17.0,17.0,,,
2572,Huile d'Arachide,54,Danemark,2012,,0.0,0.0,0.0,,,0.0
2572,Huile d'Arachide,54,Danemark,2013,,0.0,1.0,1.0,,,0.0
2572,Huile d'Arachide,56,République dominicaine,2012,,0.0,1.0,1.0,,,
2572,Huile d'Arachide,56,République dominicaine,2013,,0.0,1.0,1.0,,,
2572,Huile d'Arachide,57,Bélarus,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,57,Bélarus,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,58,Équateur,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,58,Équateur,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,59,Égypte,2012,,,18.0,18.0,,,
2572,Huile d'Arachide,59,Égypte,2013,,,18.0,18.0,,,
2572,Huile d'Arachide,60,El Salvador,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,60,El Salvador,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,63,Estonie,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,63,Estonie,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,66,Fidji,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,66,Fidji,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,67,Finlande,2012,,0.0,0.0,0.0,,,0.0
2572,Huile d'Arachide,67,Finlande,2013,,1.0,1.0,0.0,,,0.0
2572,Huile d'Arachide,68,France,2012,,0.0,17.0,17.0,,,
2572,Huile d'Arachide,68,France,2013,,0.0,14.0,14.0,,,
2572,Huile d'Arachide,70,Polynésie française,2012,,0.0,0.0,0.0,,,
2572,Huile d'Arachide,70,Polynésie française,2013,,0.0,0.0,0.0,,,
2572,Huile d'Arachide,72,Djibouti,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,72,Djibouti,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,73,Géorgie,2012,,0.0,0.0,,,,
2572,Huile d'Arachide,73,Géorgie,2013,,0.0,0.0,,,,
2572,Huile d'Arachide,74,Gabon,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,74,Gabon,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,75,Gambie,2012,,5.0,15.0,10.0,,,
2572,Huile d'Arachide,75,Gambie,2013,,5.0,15.0,10.0,,,
2572,Huile d'Arachide,79,Allemagne,2012,,,4.0,4.0,,,
2572,Huile d'Arachide,79,Allemagne,2013,,,4.0,4.0,,,
2572,Huile d'Arachide,80,Bosnie-Herzégovine,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,80,Bosnie-Herzégovine,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,81,Ghana,2012,,,64.0,64.0,,,
2572,Huile d'Arachide,81,Ghana,2013,,,55.0,55.0,,,
2572,Huile d'Arachide,84,Grèce,2012,,,4.0,4.0,,,
2572,Huile d'Arachide,84,Grèce,2013,,,4.0,4.0,,,
2572,Huile d'Arachide,89,Guatemala,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,89,Guatemala,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,90,Guinée,2012,,,82.0,82.0,,,
2572,Huile d'Arachide,90,Guinée,2013,,,84.0,84.0,,,
2572,Huile d'Arachide,91,Guyana,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,91,Guyana,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,93,Haïti,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,93,Haïti,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,95,Honduras,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,95,Honduras,2013,,,0.0,0.0,,,
2572,Huile d'Arachide,96,Chine - RAS de Hong-Kong,2012,,0.0,6.0,6.0,,,
2572,Huile d'Arachide,96,Chine - RAS de Hong-Kong,2013,,0.0,6.0,6.0,,,
2572,Huile d'Arachide,97,Hongrie,2012,,,0.0,0.0,,,
2572,Huile d'Arachide,97,Hongrie,2013,,,0.0,0.0,,,
