code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
35,Cabo Verde,2740,"Beurre, Ghee",2012,animal,5.0,0.00025,0.55,0.01
35,Cabo Verde,2740,"Beurre, Ghee",2013,animal,3.0,0.00017,0.38,0.01
35,Cabo Verde,2743,Crème,2012,animal,3.0,0.00047999999999999996,0.26,0.03
35,Cabo Verde,2743,Crème,2013,animal,0.0,0.0,0.0,0.0
35,Cabo Verde,2744,Oeufs,2012,animal,18.0,0.0052,1.2,1.48
35,Cabo Verde,2744,Oeufs,2013,animal,17.0,0.00508,1.2,1.45
35,Cabo Verde,2745,Miel,2012,vegetal,0.0,5e-05,,
35,Cabo Verde,2745,Miel,2013,vegetal,0.0,4e-05,,
35,Cabo Verde,2761,Poissons Eau Douce,2012,animal,0.0,4e-05,0.0,0.01
35,Cabo Verde,2761,Poissons Eau Douce,2013,animal,0.0,4e-05,0.0,0.01
35,Cabo Verde,2762,Perciform,2012,animal,4.0,0.00298,0.06,0.69
35,Cabo Verde,2762,Perciform,2013,animal,3.0,0.0029500000000000004,0.06,0.69
35,Cabo Verde,2763,Poissons Pelagiques,2012,animal,15.0,0.0061200000000000004,0.63,2.07
35,Cabo Verde,2763,Poissons Pelagiques,2013,animal,14.0,0.00605,0.63,2.04
35,Cabo Verde,2764,"Poissons Marins, Autres",2012,animal,3.0,0.00175,0.1,0.49
35,Cabo Verde,2764,"Poissons Marins, Autres",2013,animal,3.0,0.00173,0.1,0.48
35,Cabo Verde,2765,Crustacés,2012,animal,1.0,0.00034,0.0,0.1
35,Cabo Verde,2765,Crustacés,2013,animal,1.0,0.00034,0.0,0.1
35,Cabo Verde,2766,Cephalopodes,2012,animal,1.0,0.00026000000000000003,0.01,0.11
35,Cabo Verde,2766,Cephalopodes,2013,animal,1.0,0.00026000000000000003,0.01,0.1
35,Cabo Verde,2767,"Mollusques, Autres",2012,animal,0.0,0.00063,0.01,0.05
35,Cabo Verde,2767,"Mollusques, Autres",2013,animal,0.0,0.00063,0.01,0.05
35,Cabo Verde,2769,Animaux Aquatiques Autre,2012,animal,0.0,0.0,0.0,0.0
35,Cabo Verde,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
35,Cabo Verde,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
35,Cabo Verde,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
35,Cabo Verde,2805,Riz (Eq Blanchi),2012,vegetal,492.0,0.04924,0.68,9.48
35,Cabo Verde,2805,Riz (Eq Blanchi),2013,vegetal,487.0,0.04875,0.67,9.39
35,Cabo Verde,2848,Lait - Excl Beurre,2012,animal,203.0,0.11408,10.46,10.57
35,Cabo Verde,2848,Lait - Excl Beurre,2013,animal,200.0,0.11564,10.17,10.7
35,Cabo Verde,2899,Miscellanees,2012,vegetal,11.0,,0.14,0.33
35,Cabo Verde,2899,Miscellanees,2013,vegetal,10.0,,0.12,0.29
37,République centrafricaine,2511,Blé,2012,vegetal,79.0,0.01099,0.3,2.23
37,République centrafricaine,2511,Blé,2013,vegetal,40.0,0.00562,0.15,1.14
37,République centrafricaine,2514,Maïs,2012,vegetal,274.0,0.0315,2.95,7.22
37,République centrafricaine,2514,Maïs,2013,vegetal,238.0,0.027399999999999997,2.57,6.28
37,République centrafricaine,2515,Seigle,2012,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2515,Seigle,2013,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2516,Avoine,2012,vegetal,0.0,0.0,,0.0
37,République centrafricaine,2516,Avoine,2013,vegetal,0.0,0.0,,0.0
37,République centrafricaine,2517,Millet,2012,vegetal,19.0,0.00228,0.2,0.55
37,République centrafricaine,2517,Millet,2013,vegetal,20.0,0.0023,0.2,0.55
37,République centrafricaine,2518,Sorgho,2012,vegetal,75.0,0.00883,0.72,2.2
37,République centrafricaine,2518,Sorgho,2013,vegetal,76.0,0.00893,0.73,2.22
37,République centrafricaine,2520,"Céréales, Autres",2012,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2520,"Céréales, Autres",2013,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2531,Pommes de Terre,2012,vegetal,0.0,0.00014000000000000001,0.0,0.01
37,République centrafricaine,2531,Pommes de Terre,2013,vegetal,0.0,0.00013000000000000002,0.0,0.01
37,République centrafricaine,2532,Manioc,2012,vegetal,375.0,0.14667,0.47,2.23
37,République centrafricaine,2532,Manioc,2013,vegetal,312.0,0.12188,0.39,1.85
37,République centrafricaine,2534,"Racines, Nda",2012,vegetal,69.0,0.02939,0.08,1.21
37,République centrafricaine,2534,"Racines, Nda",2013,vegetal,73.0,0.03087,0.08,1.27
37,République centrafricaine,2535,Ignames,2012,vegetal,257.0,0.09392,0.51,4.12
37,République centrafricaine,2535,Ignames,2013,vegetal,202.0,0.07366,0.4,3.23
37,République centrafricaine,2542,Sucre Eq Brut,2012,vegetal,57.0,0.00579,,
37,République centrafricaine,2542,Sucre Eq Brut,2013,vegetal,46.0,0.00467,,
37,République centrafricaine,2543,Edulcorants Autres,2012,vegetal,0.0,5e-05,,
37,République centrafricaine,2543,Edulcorants Autres,2013,vegetal,0.0,2e-05,,
37,République centrafricaine,2546,Haricots,2012,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2546,Haricots,2013,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2547,Pois,2012,vegetal,2.0,0.00017999999999999998,0.01,0.11
37,République centrafricaine,2547,Pois,2013,vegetal,5.0,0.00051,0.02,0.32
37,République centrafricaine,2549,Légumineuses Autres,2012,vegetal,73.0,0.0078,0.43,4.7
37,République centrafricaine,2549,Légumineuses Autres,2013,vegetal,73.0,0.00784,0.43,4.73
37,République centrafricaine,2551,Noix,2012,vegetal,0.0,1e-05,0.01,0.0
37,République centrafricaine,2551,Noix,2013,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2558,Graines Colza/Moutarde,2012,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2558,Graines Colza/Moutarde,2013,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2560,Coco (Incl Coprah),2012,vegetal,0.0,0.0,,
37,République centrafricaine,2560,Coco (Incl Coprah),2013,vegetal,0.0,0.0,,
37,République centrafricaine,2561,Sésame,2012,vegetal,30.0,0.00196,2.6,0.96
37,République centrafricaine,2561,Sésame,2013,vegetal,29.0,0.0019,2.51,0.93
37,République centrafricaine,2562,Palmistes,2012,vegetal,1.0,0.0,0.0,0.0
37,République centrafricaine,2562,Palmistes,2013,vegetal,1.0,0.0,0.0,0.0
37,République centrafricaine,2570,"Plantes Oleiferes, Autre",2012,vegetal,59.0,0.00541,5.03,2.7
37,République centrafricaine,2570,"Plantes Oleiferes, Autre",2013,vegetal,60.0,0.00546,5.07,2.72
37,République centrafricaine,2571,Huile de Soja,2012,vegetal,3.0,0.00011,0.3,
37,République centrafricaine,2571,Huile de Soja,2013,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2572,Huile d'Arachide,2012,vegetal,192.0,0.00793,21.73,
37,République centrafricaine,2572,Huile d'Arachide,2013,vegetal,206.0,0.008490000000000001,23.25,
37,République centrafricaine,2573,Huile de Tournesol,2012,vegetal,0.0,0.0,0.01,
37,République centrafricaine,2573,Huile de Tournesol,2013,vegetal,1.0,2.9999999999999997e-05,0.07,
37,République centrafricaine,2574,Huile de Colza&Moutarde,2012,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2574,Huile de Colza&Moutarde,2013,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2575,Huile Graines de Coton,2012,vegetal,2.0,8e-05,0.22,
37,République centrafricaine,2575,Huile Graines de Coton,2013,vegetal,2.0,5.9999999999999995e-05,0.18,
37,République centrafricaine,2576,Huile de Palmistes,2012,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2576,Huile de Palmistes,2013,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2577,Huile de Palme,2012,vegetal,31.0,0.00128,3.51,
37,République centrafricaine,2577,Huile de Palme,2013,vegetal,37.0,0.0015400000000000001,4.21,
37,République centrafricaine,2579,Huile de Sésame,2012,vegetal,41.0,0.0017,4.65,
37,République centrafricaine,2579,Huile de Sésame,2013,vegetal,40.0,0.00166,4.56,
37,République centrafricaine,2580,Huile d'Olive,2012,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2580,Huile d'Olive,2013,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2582,Huile de Germe de Maïs,2012,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2582,Huile de Germe de Maïs,2013,vegetal,0.0,0.0,0.0,
37,République centrafricaine,2586,Huil Plantes Oleif Autr,2012,vegetal,1.0,5.9999999999999995e-05,0.15,0.0
37,République centrafricaine,2586,Huil Plantes Oleif Autr,2013,vegetal,0.0,2e-05,0.04,0.0
37,République centrafricaine,2601,Tomates,2012,vegetal,0.0,0.00057,0.0,0.02
37,République centrafricaine,2601,Tomates,2013,vegetal,0.0,2.9999999999999997e-05,0.0,0.0
37,République centrafricaine,2602,Oignons,2012,vegetal,0.0,0.0,,0.0
37,République centrafricaine,2602,Oignons,2013,vegetal,0.0,0.0,,0.0
37,République centrafricaine,2605,"Légumes, Autres",2012,vegetal,11.0,0.019579999999999997,0.1,0.69
37,République centrafricaine,2605,"Légumes, Autres",2013,vegetal,11.0,0.018600000000000002,0.09,0.65
37,République centrafricaine,2611,"Oranges, Mandarines",2012,vegetal,5.0,0.00613,0.05,0.07
37,République centrafricaine,2611,"Oranges, Mandarines",2013,vegetal,5.0,0.0054800000000000005,0.04,0.06
37,République centrafricaine,2612,Citrons & Limes,2012,vegetal,0.0,0.00054,0.0,0.01
37,République centrafricaine,2612,Citrons & Limes,2013,vegetal,0.0,0.00051,0.0,0.01
37,République centrafricaine,2613,Pamplemousse,2012,vegetal,0.0,0.00101,0.0,0.01
37,République centrafricaine,2613,Pamplemousse,2013,vegetal,0.0,0.00099,0.0,0.01
37,République centrafricaine,2615,Bananes,2012,vegetal,42.0,0.02546,0.07,0.7
37,République centrafricaine,2615,Bananes,2013,vegetal,41.0,0.02518,0.07,0.69
37,République centrafricaine,2616,Bananes plantains,2012,vegetal,18.0,0.00751,0.04,0.16
37,République centrafricaine,2616,Bananes plantains,2013,vegetal,18.0,0.00743,0.04,0.16
37,République centrafricaine,2617,Pommes,2012,vegetal,0.0,0.0,,
37,République centrafricaine,2617,Pommes,2013,vegetal,0.0,0.0,,
37,République centrafricaine,2618,Ananas,2012,vegetal,3.0,0.0031,0.01,0.03
37,République centrafricaine,2618,Ananas,2013,vegetal,3.0,0.0031,0.01,0.03
37,République centrafricaine,2619,Dattes,2012,vegetal,0.0,5e-05,,
37,République centrafricaine,2619,Dattes,2013,vegetal,0.0,0.0,,
37,République centrafricaine,2620,Raisin,2012,vegetal,0.0,0.0,,
37,République centrafricaine,2620,Raisin,2013,vegetal,0.0,0.0,,
37,République centrafricaine,2625,"Fruits, Autres",2012,vegetal,5.0,0.0038399999999999997,0.2,0.05
37,République centrafricaine,2625,"Fruits, Autres",2013,vegetal,5.0,0.00375,0.2,0.05
37,République centrafricaine,2630,Café,2012,vegetal,2.0,0.00136,,0.24
37,République centrafricaine,2630,Café,2013,vegetal,2.0,0.00148,,0.27
37,République centrafricaine,2633,Feve de Cacao,2012,vegetal,0.0,2e-05,0.04,0.0
37,République centrafricaine,2633,Feve de Cacao,2013,vegetal,0.0,2e-05,0.03,0.0
37,République centrafricaine,2635,Thé,2012,vegetal,0.0,0.0,,0.0
37,République centrafricaine,2635,Thé,2013,vegetal,0.0,1e-05,,0.0
37,République centrafricaine,2640,Poivre,2012,vegetal,0.0,0.0,,0.0
37,République centrafricaine,2640,Poivre,2013,vegetal,0.0,0.0,,0.0
37,République centrafricaine,2641,Piments,2012,vegetal,0.0,2.9999999999999997e-05,0.01,0.01
37,République centrafricaine,2641,Piments,2013,vegetal,0.0,2.9999999999999997e-05,0.01,0.01
37,République centrafricaine,2645,"Épices, Autres",2012,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2645,"Épices, Autres",2013,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2655,Vin,2012,vegetal,0.0,0.00011999999999999999,,
37,République centrafricaine,2655,Vin,2013,vegetal,0.0,4e-05,,
37,République centrafricaine,2656,Bière,2012,vegetal,5.0,0.004,,0.06
37,République centrafricaine,2656,Bière,2013,vegetal,3.0,0.00276,,0.04
37,République centrafricaine,2657,Boissons Fermentés,2012,vegetal,19.0,0.01687,,0.17
37,République centrafricaine,2657,Boissons Fermentés,2013,vegetal,17.0,0.015,,0.15
37,République centrafricaine,2658,Boissons Alcooliques,2012,vegetal,0.0,2.9999999999999997e-05,,
37,République centrafricaine,2658,Boissons Alcooliques,2013,vegetal,0.0,2e-05,,
37,République centrafricaine,2680,Aliments pour enfants,2012,vegetal,0.0,2e-05,0.0,0.01
37,République centrafricaine,2680,Aliments pour enfants,2013,vegetal,0.0,0.0,0.0,0.0
37,République centrafricaine,2731,Viande de Bovins,2012,animal,104.0,0.01989,7.74,7.96
37,République centrafricaine,2731,Viande de Bovins,2013,animal,62.0,0.01192,4.64,4.77
37,République centrafricaine,2732,Viande d'Ovins/Caprins,2012,animal,18.0,0.00521,1.05,1.98
37,République centrafricaine,2732,Viande d'Ovins/Caprins,2013,animal,18.0,0.00514,1.04,1.96
37,République centrafricaine,2733,Viande de Suides,2012,animal,31.0,0.00364,2.89,1.15
37,République centrafricaine,2733,Viande de Suides,2013,animal,32.0,0.0037,2.94,1.17
37,République centrafricaine,2734,Viande de Volailles,2012,animal,5.0,0.0015300000000000001,0.32,0.52
37,République centrafricaine,2734,Viande de Volailles,2013,animal,5.0,0.00145,0.31,0.49
37,République centrafricaine,2735,"Viande, Autre",2012,animal,22.0,0.00725,0.81,3.46
37,République centrafricaine,2735,"Viande, Autre",2013,animal,22.0,0.00724,0.81,3.46
37,République centrafricaine,2736,Abats Comestible,2012,animal,10.0,0.0033900000000000002,0.28,1.66
37,République centrafricaine,2736,Abats Comestible,2013,animal,10.0,0.0033399999999999997,0.28,1.63
37,République centrafricaine,2737,Graisses Animales Crue,2012,animal,25.0,0.0011200000000000001,2.7,0.09
37,République centrafricaine,2737,Graisses Animales Crue,2013,animal,18.0,0.00085,2.01,0.07
37,République centrafricaine,2740,"Beurre, Ghee",2012,animal,0.0,2e-05,0.04,
37,République centrafricaine,2740,"Beurre, Ghee",2013,animal,0.0,0.0,0.0,
37,République centrafricaine,2743,Crème,2012,animal,0.0,0.0,0.0,
37,République centrafricaine,2743,Crème,2013,animal,0.0,0.0,0.0,
37,République centrafricaine,2744,Oeufs,2012,animal,2.0,0.00047999999999999996,0.11,0.14
37,République centrafricaine,2744,Oeufs,2013,animal,2.0,0.00047,0.11,0.13
37,République centrafricaine,2745,Miel,2012,vegetal,30.0,0.00354,,0.04
37,République centrafricaine,2745,Miel,2013,vegetal,30.0,0.0035099999999999997,,0.04
37,République centrafricaine,2761,Poissons Eau Douce,2012,animal,13.0,0.0070999999999999995,0.48,2.08
37,République centrafricaine,2761,Poissons Eau Douce,2013,animal,12.0,0.00653,0.44,1.91
37,République centrafricaine,2762,Perciform,2012,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2762,Perciform,2013,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2763,Poissons Pelagiques,2012,animal,2.0,0.00079,0.08,0.24
37,République centrafricaine,2763,Poissons Pelagiques,2013,animal,2.0,0.00107,0.1,0.33
37,République centrafricaine,2764,"Poissons Marins, Autres",2012,animal,1.0,0.00062,0.03,0.16
37,République centrafricaine,2764,"Poissons Marins, Autres",2013,animal,0.0,0.00017,0.01,0.04
37,République centrafricaine,2765,Crustacés,2012,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2765,Crustacés,2013,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2766,Cephalopodes,2012,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2767,"Mollusques, Autres",2012,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
37,République centrafricaine,2805,Riz (Eq Blanchi),2012,vegetal,67.0,0.0064,0.09,1.29
37,République centrafricaine,2805,Riz (Eq Blanchi),2013,vegetal,77.0,0.00739,0.11,1.49
37,République centrafricaine,2848,Lait - Excl Beurre,2012,animal,31.0,0.01797,1.66,1.54
37,République centrafricaine,2848,Lait - Excl Beurre,2013,animal,23.0,0.013529999999999999,1.25,1.16
37,République centrafricaine,2899,Miscellanees,2012,vegetal,1.0,,0.01,0.02
37,République centrafricaine,2899,Miscellanees,2013,vegetal,0.0,,0.01,0.01
38,Sri Lanka,2511,Blé,2012,vegetal,266.0,0.038270000000000005,0.71,8.36
38,Sri Lanka,2511,Blé,2013,vegetal,260.0,0.03701,0.71,8.13
38,Sri Lanka,2513,Orge,2012,vegetal,0.0,0.0,0.0,0.0
38,Sri Lanka,2513,Orge,2013,vegetal,0.0,0.0,0.0,0.0
38,Sri Lanka,2514,Maïs,2012,vegetal,47.0,0.00531,0.44,1.18
38,Sri Lanka,2514,Maïs,2013,vegetal,45.0,0.00508,0.43,1.13
38,Sri Lanka,2515,Seigle,2012,vegetal,0.0,1e-05,0.0,0.0
38,Sri Lanka,2515,Seigle,2013,vegetal,0.0,2e-05,0.0,0.0
38,Sri Lanka,2516,Avoine,2012,vegetal,0.0,2e-05,0.0,0.0
38,Sri Lanka,2516,Avoine,2013,vegetal,0.0,2e-05,0.0,0.01
38,Sri Lanka,2517,Millet,2012,vegetal,3.0,0.00041999999999999996,0.01,0.06
38,Sri Lanka,2517,Millet,2013,vegetal,3.0,0.00039,0.01,0.06
38,Sri Lanka,2518,Sorgho,2012,vegetal,0.0,0.0,0.0,0.0
38,Sri Lanka,2518,Sorgho,2013,vegetal,0.0,1e-05,0.0,0.0
38,Sri Lanka,2520,"Céréales, Autres",2012,vegetal,0.0,1e-05,0.0,0.0
38,Sri Lanka,2520,"Céréales, Autres",2013,vegetal,0.0,1e-05,0.0,0.0
38,Sri Lanka,2531,Pommes de Terre,2012,vegetal,20.0,0.0076500000000000005,0.02,0.33
38,Sri Lanka,2531,Pommes de Terre,2013,vegetal,22.0,0.00836,0.02,0.36
38,Sri Lanka,2532,Manioc,2012,vegetal,39.0,0.00942,0.05,0.18
38,Sri Lanka,2532,Manioc,2013,vegetal,41.0,0.00975,0.05,0.18
38,Sri Lanka,2533,Patates douces,2012,vegetal,5.0,0.0014399999999999999,0.01,0.05
38,Sri Lanka,2533,Patates douces,2013,vegetal,6.0,0.00176,0.01,0.06
38,Sri Lanka,2534,"Racines, Nda",2012,vegetal,0.0,0.0,0.0,0.0
38,Sri Lanka,2534,"Racines, Nda",2013,vegetal,0.0,0.0,0.0,0.0
38,Sri Lanka,2536,"Sucre, canne",2012,vegetal,13.0,0.01688,0.09,0.05
38,Sri Lanka,2536,"Sucre, canne",2013,vegetal,24.0,0.030100000000000002,0.16,0.08
38,Sri Lanka,2541,Sucre non centrifugé,2012,vegetal,1.0,8.999999999999999e-05,,0.0
38,Sri Lanka,2541,Sucre non centrifugé,2013,vegetal,1.0,8e-05,,0.0
38,Sri Lanka,2542,Sucre Eq Brut,2012,vegetal,269.0,0.02671,,
38,Sri Lanka,2542,Sucre Eq Brut,2013,vegetal,266.0,0.02634,,
38,Sri Lanka,2543,Edulcorants Autres,2012,vegetal,4.0,0.00041,0.01,0.0
38,Sri Lanka,2543,Edulcorants Autres,2013,vegetal,4.0,0.00035999999999999997,0.0,0.0
38,Sri Lanka,2546,Haricots,2012,vegetal,10.0,0.0010500000000000002,0.03,0.7
38,Sri Lanka,2546,Haricots,2013,vegetal,10.0,0.00101,0.03,0.68
38,Sri Lanka,2547,Pois,2012,vegetal,13.0,0.00145,0.06,0.88
38,Sri Lanka,2547,Pois,2013,vegetal,13.0,0.00138,0.05,0.84
38,Sri Lanka,2549,Légumineuses Autres,2012,vegetal,52.0,0.00552,0.22,3.1
38,Sri Lanka,2549,Légumineuses Autres,2013,vegetal,65.0,0.006900000000000001,0.27,3.86
38,Sri Lanka,2551,Noix,2012,vegetal,8.0,0.00131,0.23,0.17
38,Sri Lanka,2551,Noix,2013,vegetal,6.0,0.0010400000000000001,0.19,0.13
38,Sri Lanka,2555,Soja,2012,vegetal,0.0,0.0,,0.0
38,Sri Lanka,2555,Soja,2013,vegetal,0.0,0.0,,0.0
38,Sri Lanka,2556,Arachides Decortiquees,2012,vegetal,0.0,2e-05,0.03,0.01
38,Sri Lanka,2556,Arachides Decortiquees,2013,vegetal,1.0,5e-05,0.08,0.03
38,Sri Lanka,2558,Graines Colza/Moutarde,2012,vegetal,1.0,0.0,0.0,0.0
38,Sri Lanka,2558,Graines Colza/Moutarde,2013,vegetal,1.0,0.0,0.0,0.0
38,Sri Lanka,2560,Coco (Incl Coprah),2012,vegetal,287.0,0.06991,25.85,2.87
38,Sri Lanka,2560,Coco (Incl Coprah),2013,vegetal,295.0,0.07199,26.58,2.95
38,Sri Lanka,2561,Sésame,2012,vegetal,6.0,0.00039,0.57,0.19
38,Sri Lanka,2561,Sésame,2013,vegetal,4.0,0.00025,0.36,0.12
38,Sri Lanka,2563,Olives,2012,vegetal,0.0,1e-05,0.0,0.0
38,Sri Lanka,2563,Olives,2013,vegetal,0.0,1e-05,0.0,0.0
38,Sri Lanka,2570,"Plantes Oleiferes, Autre",2012,vegetal,0.0,1e-05,0.0,0.0
38,Sri Lanka,2570,"Plantes Oleiferes, Autre",2013,vegetal,0.0,2.9999999999999997e-05,0.01,0.02
38,Sri Lanka,2571,Huile de Soja,2012,vegetal,1.0,4e-05,0.11,
38,Sri Lanka,2571,Huile de Soja,2013,vegetal,3.0,0.00011999999999999999,0.32,
38,Sri Lanka,2572,Huile d'Arachide,2012,vegetal,1.0,2e-05,0.07,
38,Sri Lanka,2572,Huile d'Arachide,2013,vegetal,0.0,1e-05,0.04,
38,Sri Lanka,2573,Huile de Tournesol,2012,vegetal,1.0,4e-05,0.1,
38,Sri Lanka,2573,Huile de Tournesol,2013,vegetal,1.0,4e-05,0.11,
38,Sri Lanka,2574,Huile de Colza&Moutarde,2012,vegetal,0.0,1e-05,0.03,
38,Sri Lanka,2574,Huile de Colza&Moutarde,2013,vegetal,0.0,1e-05,0.02,
38,Sri Lanka,2575,Huile Graines de Coton,2012,vegetal,0.0,0.0,0.0,
38,Sri Lanka,2575,Huile Graines de Coton,2013,vegetal,0.0,0.0,0.0,
38,Sri Lanka,2576,Huile de Palmistes,2012,vegetal,3.0,0.00014000000000000001,0.39,
38,Sri Lanka,2576,Huile de Palmistes,2013,vegetal,6.0,0.00026000000000000003,0.7,
38,Sri Lanka,2578,Huile de Coco,2012,vegetal,68.0,0.00277,7.68,
38,Sri Lanka,2578,Huile de Coco,2013,vegetal,55.0,0.0022400000000000002,6.21,
38,Sri Lanka,2579,Huile de Sésame,2012,vegetal,1.0,4e-05,0.1,0.0
38,Sri Lanka,2579,Huile de Sésame,2013,vegetal,1.0,4e-05,0.12,0.0
38,Sri Lanka,2580,Huile d'Olive,2012,vegetal,0.0,1e-05,0.02,
38,Sri Lanka,2580,Huile d'Olive,2013,vegetal,0.0,1e-05,0.02,
38,Sri Lanka,2581,Huile de Son de Riz,2012,vegetal,9.0,0.00037,1.02,
38,Sri Lanka,2581,Huile de Son de Riz,2013,vegetal,11.0,0.00045,1.22,
38,Sri Lanka,2582,Huile de Germe de Maïs,2012,vegetal,0.0,1e-05,0.03,
38,Sri Lanka,2582,Huile de Germe de Maïs,2013,vegetal,0.0,1e-05,0.03,
38,Sri Lanka,2601,Tomates,2012,vegetal,2.0,0.00359,0.03,0.11
38,Sri Lanka,2601,Tomates,2013,vegetal,2.0,0.0037,0.03,0.11
38,Sri Lanka,2602,Oignons,2012,vegetal,20.0,0.01256,0.03,0.62
38,Sri Lanka,2602,Oignons,2013,vegetal,21.0,0.013130000000000001,0.04,0.65
38,Sri Lanka,2605,"Légumes, Autres",2012,vegetal,19.0,0.02544,0.14,0.86
38,Sri Lanka,2605,"Légumes, Autres",2013,vegetal,21.0,0.0294,0.16,1.02
38,Sri Lanka,2611,"Oranges, Mandarines",2012,vegetal,1.0,0.0012900000000000001,0.0,0.02
38,Sri Lanka,2611,"Oranges, Mandarines",2013,vegetal,1.0,0.00134,0.0,0.02
38,Sri Lanka,2612,Citrons & Limes,2012,vegetal,0.0,0.00028000000000000003,0.01,0.0
38,Sri Lanka,2612,Citrons & Limes,2013,vegetal,0.0,0.00025,0.01,0.0
38,Sri Lanka,2613,Pamplemousse,2012,vegetal,0.0,0.0,,
38,Sri Lanka,2613,Pamplemousse,2013,vegetal,0.0,0.0,,
38,Sri Lanka,2616,Bananes plantains,2012,vegetal,55.0,0.0259,0.07,0.43
38,Sri Lanka,2616,Bananes plantains,2013,vegetal,54.0,0.02569,0.07,0.42
38,Sri Lanka,2617,Pommes,2012,vegetal,1.0,0.0011200000000000001,0.01,0.0
38,Sri Lanka,2617,Pommes,2013,vegetal,1.0,0.0009699999999999999,0.01,0.0
38,Sri Lanka,2618,Ananas,2012,vegetal,1.0,0.00171,0.01,0.02
38,Sri Lanka,2618,Ananas,2013,vegetal,1.0,0.00171,0.01,0.02
38,Sri Lanka,2619,Dattes,2012,vegetal,2.0,0.00034,0.0,0.01
38,Sri Lanka,2619,Dattes,2013,vegetal,2.0,0.00035999999999999997,0.0,0.02
38,Sri Lanka,2620,Raisin,2012,vegetal,1.0,0.0005200000000000001,0.0,0.01
38,Sri Lanka,2620,Raisin,2013,vegetal,1.0,0.0005600000000000001,0.0,0.01
38,Sri Lanka,2625,"Fruits, Autres",2012,vegetal,8.0,0.00545,0.05,0.08
38,Sri Lanka,2625,"Fruits, Autres",2013,vegetal,8.0,0.00529,0.05,0.08
38,Sri Lanka,2630,Café,2012,vegetal,0.0,0.00029,,0.05
38,Sri Lanka,2630,Café,2013,vegetal,0.0,0.00029,,0.05
38,Sri Lanka,2633,Feve de Cacao,2012,vegetal,2.0,0.00025,0.15,0.05
38,Sri Lanka,2633,Feve de Cacao,2013,vegetal,2.0,0.00037,0.16,0.08
38,Sri Lanka,2635,Thé,2012,vegetal,1.0,0.00087,,0.24
38,Sri Lanka,2635,Thé,2013,vegetal,1.0,0.0013,,0.36
38,Sri Lanka,2640,Poivre,2012,vegetal,5.0,0.00069,0.05,0.2
38,Sri Lanka,2640,Poivre,2013,vegetal,2.0,0.00026000000000000003,0.02,0.07
38,Sri Lanka,2641,Piments,2012,vegetal,14.0,0.00182,0.62,0.58
38,Sri Lanka,2641,Piments,2013,vegetal,15.0,0.00195,0.66,0.63
38,Sri Lanka,2642,Girofles,2012,vegetal,1.0,5.9999999999999995e-05,0.03,0.01
38,Sri Lanka,2642,Girofles,2013,vegetal,0.0,0.0,0.0,0.0
38,Sri Lanka,2645,"Épices, Autres",2012,vegetal,19.0,0.00216,0.53,0.68
38,Sri Lanka,2645,"Épices, Autres",2013,vegetal,22.0,0.0024100000000000002,0.63,0.79
38,Sri Lanka,2655,Vin,2012,vegetal,0.0,5e-05,,
38,Sri Lanka,2655,Vin,2013,vegetal,0.0,7.000000000000001e-05,,
